season,gameId,gameDate,isHome,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
2022-23,22200036,2022-10-22,1,1610612758,Sacramento,Kings,SAC,kings,240:00,40,85,0.471,14,35,0.4,15,26,0.577,9,30,39,24,5,5,12,21,109,-2.0,556.1,111.2,560.6,112.1,-4.5,-0.9,0.6,2.0,18.2,0.208,0.81,0.489,12.245,12.2,0.553,0.565,1.0,1.0,19.7,98.5,82.08,98.0,0.448
2022-23,22200037,2022-10-23,1,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,41,92,0.446,6,33,0.182,16,20,0.8,10,30,40,26,9,9,13,24,104,-2.0,514.9,103.0,519.6,103.9,-4.8,-1.0,0.634,2.0,18.7,0.226,0.673,0.441,12.871,12.9,0.478,0.516,1.0,0.991,20.3,101.5,84.58,101.0,0.496
2022-23,22200037,2022-10-23,0,1610612757,Portland,Trail Blazers,POR,blazers,240:00,37,84,0.44,10,27,0.37,22,27,0.815,13,39,52,19,6,5,19,20,106,2.0,519.6,103.9,514.9,103.0,4.8,1.0,0.514,1.0,13.9,0.327,0.774,0.559,18.627,18.6,0.5,0.553,1.0,0.975,20.3,101.5,84.58,102.0,0.504
2022-23,22200038,2022-10-23,1,1610612737,Atlanta,Hawks,ATL,hawks,240:00,39,95,0.411,8,35,0.229,23,28,0.821,16,29,45,23,8,9,12,21,109,-17.0,539.6,107.9,623.8,124.8,-84.2,-16.8,0.59,1.92,16.0,0.333,0.638,0.467,11.881,11.9,0.453,0.508,1.0,0.983,20.2,101.0,84.17,101.0,0.424
2022-23,22200038,2022-10-23,0,1610612766,Charlotte,Hornets,CHA,hornets,240:00,47,90,0.522,11,26,0.423,21,30,0.7,14,38,52,28,7,6,13,24,126,17.0,623.8,124.8,539.6,107.9,84.2,16.8,0.596,2.0,19.2,0.362,0.667,0.533,13.861,13.9,0.583,0.61,1.0,0.975,20.2,101.0,84.17,101.0,0.576
2022-23,22200039,2022-10-23,1,1610612739,Cleveland,Cavaliers,CLE,cavaliers,265:00,41,96,0.427,13,33,0.394,22,25,0.88,16,32,48,19,10,5,13,20,117,10.0,568.0,113.6,529.7,105.9,38.3,7.7,0.463,1.46,13.5,0.339,0.714,0.514,12.621,12.6,0.495,0.547,1.0,0.975,18.48,92.38,76.98,103.0,0.543
2022-23,22200039,2022-10-23,0,1610612764,Washington,Wizards,WAS,wizards,265:00,43,87,0.494,12,28,0.429,9,15,0.6,4,31,35,25,9,4,18,24,107,-10.0,529.7,105.9,568.0,113.6,-38.3,-7.7,0.581,1.25,17.9,0.286,0.661,0.486,19.802,19.8,0.563,0.572,1.0,0.965,18.48,92.38,76.98,101.0,0.457
2022-23,22200040,2022-10-23,1,1610612740,New Orleans,Pelicans,NOP,pelicans,265:00,48,102,0.471,8,27,0.296,17,22,0.773,14,31,45,30,8,6,17,22,121,-1.0,545.0,109.0,554.5,110.9,-9.5,-1.9,0.625,1.76,18.8,0.382,0.661,0.523,15.315,15.3,0.51,0.542,1.0,0.992,20.02,100.08,83.4,111.0,0.489
2022-23,22200040,2022-10-23,0,1610612762,Utah,Jazz,UTA,jazz,265:00,43,98,0.439,13,38,0.342,23,28,0.821,15,29,44,29,13,6,16,20,122,1.0,554.5,110.9,545.0,109.0,9.5,1.9,0.674,1.71,18.5,0.339,0.618,0.477,15.455,15.5,0.505,0.553,1.0,0.984,20.02,100.08,83.4,110.0,0.511
2022-23,22200041,2022-10-23,0,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,46,88,0.523,10,34,0.294,14,22,0.636,12,42,54,24,9,3,15,17,116,10.0,580.0,116.0,530.0,106.0,50.0,10.0,0.522,1.6,17.3,0.319,0.737,0.548,15.0,15.0,0.58,0.594,1.0,0.983,20.0,100.0,83.33,100.0,0.563
2022-23,22200041,2022-10-23,1,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,41,94,0.436,9,41,0.22,15,21,0.714,11,31,42,24,7,4,11,15,106,-10.0,530.0,106.0,580.0,116.0,-50.0,-10.0,0.585,2.18,17.3,0.263,0.681,0.452,11.0,11.0,0.484,0.513,1.0,0.983,20.0,100.0,83.33,100.0,0.437
2022-23,22200042,2022-10-23,1,1610612744,Golden State,Warriors,GSW,warriors,240:00,45,87,0.517,14,33,0.424,26,36,0.722,6,31,37,24,7,5,13,21,130,5.0,585.6,117.1,568.2,113.6,17.4,3.5,0.533,1.85,16.7,0.191,0.66,0.44,11.712,11.7,0.598,0.632,1.0,0.975,22.1,110.5,92.08,111.0,0.507
2022-23,22200042,2022-10-23,0,1610612758,Sacramento,Kings,SAC,kings,240:00,47,100,0.47,11,43,0.256,20,25,0.8,13,38,51,31,10,2,16,29,125,-5.0,568.2,113.6,585.6,117.1,-17.4,-3.5,0.66,1.94,19.5,0.34,0.809,0.56,14.545,14.5,0.525,0.563,1.0,0.992,22.1,110.5,92.08,110.0,0.493
2022-23,22200043,2022-10-23,1,1610612746,LA,Clippers,LAC,clippers,240:00,36,82,0.439,9,32,0.281,14,20,0.7,9,34,43,16,10,0,14,18,95,-17.0,489.7,97.9,571.4,114.3,-81.7,-16.3,0.444,1.07,13.0,0.204,0.686,0.45,15.464,15.5,0.494,0.523,1.0,0.981,19.5,97.5,81.25,97.0,0.408
2022-23,22200043,2022-10-23,0,1610612756,Phoenix,Suns,PHX,suns,240:00,43,93,0.462,15,42,0.357,11,12,0.917,13,36,49,29,5,3,12,18,112,17.0,571.4,114.3,489.7,97.9,81.7,16.3,0.674,2.23,20.3,0.314,0.796,0.55,13.265,13.3,0.543,0.57,1.0,0.965,19.5,97.5,81.25,98.0,0.592
2022-23,22200044,2022-10-24,0,1610612754,Indiana,Pacers,IND,pacers,240:00,38,90,0.422,12,44,0.273,18,23,0.783,14,33,47,27,3,4,13,23,106,-14.0,563.8,112.8,645.2,129.0,-81.3,-16.3,0.711,2.08,19.1,0.382,0.795,0.566,13.83,13.8,0.489,0.529,1.0,0.982,18.7,93.5,77.92,94.0,0.417
2022-23,22200044,2022-10-24,1,1610612755,Philadelphia,76ers,PHI,sixers,240:00,38,80,0.475,19,43,0.442,25,28,0.893,7,32,39,25,8,7,7,20,120,14.0,645.2,129.0,563.8,112.8,81.3,16.3,0.658,3.13,19.7,0.205,0.618,0.434,8.602,8.6,0.594,0.65,1.0,0.98,18.7,93.5,77.92,93.0,0.583
2022-23,22200045,2022-10-24,1,1610612748,Miami,Heat,MIA,heat,240:00,29,83,0.349,8,34,0.235,24,27,0.889,8,38,46,19,5,3,12,15,90,-8.0,463.9,92.8,505.2,101.0,-41.2,-8.2,0.655,1.58,15.0,0.2,0.774,0.481,12.371,12.4,0.398,0.474,1.0,0.981,19.4,97.0,80.83,97.0,0.461
2022-23,22200045,2022-10-24,0,1610612761,Toronto,Raptors,TOR,raptors,240:00,34,86,0.395,14,32,0.438,16,20,0.8,10,42,52,22,6,6,12,22,98,8.0,505.2,101.0,463.9,92.8,41.2,8.2,0.647,1.83,16.8,0.226,0.8,0.519,12.371,12.4,0.477,0.517,1.0,0.982,19.4,97.0,80.83,97.0,0.539
2022-23,22200046,2022-10-24,1,1610612752,New York,Knicks,NYK,knicks,240:00,43,93,0.462,11,37,0.297,18,25,0.72,18,32,50,24,7,3,13,24,115,13.0,580.8,116.2,525.8,105.2,55.0,11.0,0.558,1.71,16.4,0.426,0.706,0.562,14.141,14.1,0.522,0.553,1.0,0.959,19.6,98.0,81.67,99.0,0.577
2022-23,22200046,2022-10-24,0,1610612753,Orlando,Magic,ORL,magic,240:00,36,86,0.419,7,35,0.2,23,27,0.852,13,28,41,14,6,4,12,23,102,-13.0,525.8,105.2,580.8,116.2,-55.0,-11.0,0.389,1.08,11.1,0.294,0.574,0.438,13.402,13.4,0.459,0.521,1.0,0.991,19.6,98.0,81.67,97.0,0.423
2022-23,22200047,2022-10-24,0,1610612738,Boston,Celtics,BOS,celtics,240:00,37,100,0.37,18,48,0.375,10,12,0.833,14,31,45,26,5,7,10,24,102,-18.0,505.0,101.0,588.2,117.6,-83.3,-16.7,0.703,2.36,18.2,0.25,0.696,0.436,10.891,10.9,0.46,0.484,1.0,0.983,20.3,101.5,84.58,101.0,0.366
2022-23,22200047,2022-10-24,1,1610612741,Chicago,Bulls,CHI,bulls,240:00,42,87,0.483,10,21,0.476,26,29,0.897,14,46,60,29,4,6,13,18,120,18.0,588.2,117.6,505.0,101.0,83.3,16.7,0.69,2.07,20.0,0.304,0.75,0.564,13.725,13.7,0.54,0.601,1.0,0.966,20.3,101.5,84.58,102.0,0.634
2022-23,22200048,2022-10-24,1,1610612745,Houston,Rockets,HOU,rockets,240:00,38,90,0.422,11,35,0.314,27,32,0.844,17,30,47,17,7,7,15,20,114,6.0,570.0,114.0,545.5,109.1,24.5,4.9,0.447,1.06,12.1,0.418,0.593,0.505,16.0,16.0,0.483,0.548,1.0,0.967,19.9,99.5,82.92,100.0,0.518
2022-23,22200048,2022-10-24,0,1610612762,Utah,Jazz,UTA,jazz,240:00,44,93,0.473,11,32,0.344,9,16,0.563,18,31,49,23,8,10,20,27,108,-6.0,545.5,109.1,570.0,114.0,-24.5,-4.9,0.523,1.15,16.0,0.407,0.582,0.495,20.202,20.2,0.532,0.54,1.0,0.983,19.9,99.5,82.92,99.0,0.482
2022-23,22200049,2022-10-24,0,1610612751,Brooklyn,Nets,BKN,nets,240:00,47,87,0.54,9,29,0.31,21,26,0.808,9,26,35,27,4,7,11,30,124,-10.0,632.7,126.5,683.7,136.7,-51.0,-10.2,0.574,2.45,19.9,0.31,0.569,0.452,11.224,11.2,0.592,0.63,1.0,1.0,19.6,98.0,81.67,98.0,0.482
2022-23,22200049,2022-10-24,1,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,47,94,0.5,16,34,0.471,24,31,0.774,12,26,38,21,7,3,8,22,134,10.0,683.7,136.7,632.7,126.5,51.0,10.2,0.447,2.33,14.9,0.431,0.69,0.548,9.184,9.2,0.585,0.622,1.0,0.967,19.6,98.0,81.67,98.0,0.518
2022-23,22200050,2022-10-24,1,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,38,86,0.442,8,31,0.258,22,24,0.917,10,40,50,24,7,5,16,18,106,-9.0,519.6,103.9,552.9,110.6,-33.3,-6.7,0.632,1.5,17.4,0.24,0.661,0.473,15.686,15.7,0.488,0.549,1.0,0.991,20.6,103.0,85.83,102.0,0.48
2022-23,22200050,2022-10-24,0,1610612759,San Antonio,Spurs,SAS,spurs,240:00,48,105,0.457,12,37,0.324,7,13,0.538,14,36,50,37,11,0,13,21,115,9.0,552.9,110.6,519.6,103.9,33.3,6.7,0.771,2.85,23.0,0.339,0.76,0.527,12.5,12.5,0.514,0.519,1.0,0.976,20.6,103.0,85.83,104.0,0.52
2022-23,22200051,2022-10-24,0,1610612743,Denver,Nuggets,DEN,nuggets,240:00,45,91,0.495,12,31,0.387,8,14,0.571,10,28,38,28,4,1,8,28,110,-25.0,572.9,114.6,703.1,140.6,-130.2,-26.0,0.622,3.5,20.6,0.245,0.725,0.461,8.333,8.3,0.56,0.566,1.0,0.972,19.2,96.0,80.0,96.0,0.391
2022-23,22200051,2022-10-24,1,1610612757,Portland,Trail Blazers,POR,blazers,240:00,48,83,0.578,16,35,0.457,23,31,0.742,9,36,45,23,3,6,8,15,135,25.0,703.1,140.6,572.9,114.6,130.2,26.0,0.479,2.3,17.8,0.275,0.755,0.539,10.417,10.4,0.675,0.698,1.0,0.972,19.2,96.0,80.0,96.0,0.609
2022-23,22200052,2022-10-25,1,1610612764,Washington,Wizards,WAS,wizards,240:00,44,85,0.518,10,33,0.303,22,26,0.846,9,38,47,26,7,7,11,21,120,21.0,606.1,121.2,500.0,100.0,106.1,21.2,0.591,2.17,19.1,0.256,0.75,0.535,12.121,12.1,0.576,0.622,1.0,0.973,19.8,99.0,82.5,99.0,0.684
2022-23,22200052,2022-10-25,0,1610612765,Detroit,Pistons,DET,pistons,240:00,36,88,0.409,8,28,0.286,19,25,0.76,11,30,41,12,6,1,13,26,99,-21.0,500.0,100.0,606.1,121.2,-106.1,-21.2,0.333,0.92,9.6,0.25,0.744,0.465,13.131,13.1,0.455,0.5,1.0,0.973,19.8,99.0,82.5,99.0,0.316
2022-23,22200053,2022-10-25,1,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,44,76,0.579,12,27,0.444,13,18,0.722,4,22,26,25,7,3,14,21,113,2.0,601.1,120.2,596.8,119.4,4.3,0.9,0.568,1.79,20.0,0.176,0.69,0.461,14.894,14.9,0.658,0.673,1.0,0.97,18.7,93.5,77.92,94.0,0.509
2022-23,22200053,2022-10-25,0,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,41,82,0.5,12,39,0.308,17,24,0.708,11,26,37,18,8,5,11,16,111,-2.0,596.8,119.4,601.1,120.2,-4.3,-0.9,0.439,1.5,14.5,0.31,0.824,0.539,12.903,12.9,0.573,0.6,1.0,0.981,18.7,93.5,77.92,93.0,0.491
2022-23,22200054,2022-10-25,0,1610612746,LA,Clippers,LAC,clippers,240:00,35,83,0.422,10,31,0.323,14,18,0.778,7,40,47,21,5,14,18,18,94,-14.0,456.3,91.3,519.2,103.8,-62.9,-12.6,0.6,1.11,15.8,0.18,0.634,0.446,18.447,18.4,0.482,0.517,1.0,0.982,20.7,103.5,86.25,103.0,0.448
2022-23,22200054,2022-10-25,1,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,42,110,0.382,4,30,0.133,20,25,0.8,21,39,60,19,12,8,5,13,108,14.0,519.2,103.8,456.3,91.3,62.9,12.6,0.452,3.17,12.8,0.366,0.82,0.554,5.769,5.8,0.4,0.446,1.0,0.969,20.7,103.5,86.25,104.0,0.552
2022-23,22200055,2022-10-25,0,1610612744,Golden State,Warriors,GSW,warriors,240:00,41,91,0.451,10,35,0.286,13,17,0.765,10,30,40,28,7,7,13,28,105,-29.0,509.7,101.9,644.2,128.8,-134.5,-26.9,0.683,1.75,19.4,0.25,0.62,0.431,15.534,15.5,0.505,0.533,1.0,0.957,20.7,103.5,86.25,103.0,0.379
2022-23,22200055,2022-10-25,1,1610612756,Phoenix,Suns,PHX,suns,240:00,47,92,0.511,12,29,0.414,28,34,0.824,14,34,48,31,8,4,13,19,134,29.0,644.2,128.8,509.7,101.9,134.5,26.9,0.66,2.21,20.1,0.38,0.75,0.569,13.462,13.5,0.576,0.626,1.0,0.967,20.7,103.5,86.25,104.0,0.621
2022-23,22200056,2022-10-26,1,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,36,87,0.414,10,33,0.303,21,30,0.7,12,31,43,25,6,3,12,22,103,11.0,536.5,107.3,474.2,94.8,62.2,12.4,0.694,1.92,18.0,0.339,0.75,0.529,13.542,13.5,0.471,0.514,1.0,0.991,19.3,96.5,80.42,96.0,0.56
2022-23,22200056,2022-10-26,0,1610612753,Orlando,Magic,ORL,magic,240:00,35,81,0.432,6,24,0.25,16,21,0.762,10,33,43,19,6,6,16,29,92,-11.0,474.2,94.8,536.5,107.3,-62.2,-12.4,0.543,1.12,14.8,0.25,0.661,0.471,17.526,17.5,0.469,0.51,1.0,0.972,19.3,96.5,80.42,97.0,0.44
2022-23,22200057,2022-10-26,0,1610612737,Atlanta,Hawks,ATL,hawks,240:00,45,91,0.495,8,22,0.364,20,25,0.8,10,36,46,22,6,12,12,20,118,5.0,590.0,118.0,576.5,115.3,13.5,2.7,0.489,1.83,15.9,0.333,0.692,0.52,12.0,12.0,0.538,0.578,1.0,0.966,19.8,99.0,82.5,100.0,0.57
2022-23,22200057,2022-10-26,1,1610612765,Detroit,Pistons,DET,pistons,240:00,42,91,0.462,14,32,0.438,15,22,0.682,10,30,40,23,4,6,13,25,113,-5.0,576.5,115.3,590.0,118.0,-13.5,-2.7,0.548,1.64,16.8,0.308,0.667,0.48,14.286,14.3,0.538,0.561,1.0,0.991,19.8,99.0,82.5,98.0,0.43
2022-23,22200058,2022-10-26,1,1610612752,New York,Knicks,NYK,knicks,265:00,52,97,0.536,11,30,0.367,19,22,0.864,12,34,46,26,5,11,16,24,134,3.0,598.2,119.6,584.8,117.0,13.4,2.7,0.5,1.63,17.2,0.298,0.685,0.505,14.286,14.3,0.593,0.628,1.0,0.984,20.29,101.43,84.53,112.0,0.522
2022-23,22200058,2022-10-26,0,1610612766,Charlotte,Hornets,CHA,hornets,265:00,49,99,0.495,13,31,0.419,20,30,0.667,9,33,42,31,9,5,15,24,131,-3.0,584.8,117.0,598.2,119.6,-13.4,-2.7,0.633,2.07,19.5,0.315,0.702,0.495,13.393,13.4,0.561,0.584,1.0,0.992,20.29,101.43,84.53,112.0,0.478
2022-23,22200059,2022-10-26,0,1610612755,Philadelphia,76ers,PHI,sixers,240:00,40,79,0.506,16,36,0.444,13,19,0.684,4,30,34,29,6,2,12,12,109,-10.0,586.0,117.2,633.0,126.6,-47.0,-9.4,0.725,2.23,22.7,0.146,0.8,0.469,13.978,14.0,0.608,0.624,1.0,0.99,18.7,93.5,77.92,93.0,0.456
2022-23,22200059,2022-10-26,1,1610612761,Toronto,Raptors,TOR,raptors,240:00,46,84,0.548,16,37,0.432,11,14,0.786,6,33,39,32,9,5,9,21,119,10.0,633.0,126.6,586.0,117.2,47.0,9.4,0.696,3.56,23.9,0.2,0.854,0.531,9.574,9.6,0.643,0.66,1.0,0.971,18.7,93.5,77.92,94.0,0.544
2022-23,22200060,2022-10-26,1,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,39,88,0.443,10,36,0.278,22,29,0.759,14,40,54,21,8,12,18,22,110,11.0,528.8,105.8,480.6,96.1,48.3,9.7,0.538,1.11,14.9,0.314,0.782,0.557,18.269,18.3,0.5,0.546,1.0,0.967,20.7,103.5,86.25,104.0,0.578
2022-23,22200060,2022-10-26,0,1610612751,Brooklyn,Nets,BKN,nets,240:00,34,86,0.395,7,27,0.259,24,30,0.8,7,30,37,23,7,6,14,24,99,-11.0,480.6,96.1,528.8,105.8,-48.3,-9.7,0.676,1.64,16.8,0.218,0.686,0.443,13.592,13.6,0.436,0.499,1.0,0.991,20.7,103.5,86.25,103.0,0.422
2022-23,22200061,2022-10-26,1,1610612741,Chicago,Bulls,CHI,bulls,240:00,43,87,0.494,16,30,0.533,22,24,0.917,9,35,44,34,10,5,17,25,124,15.0,601.9,120.4,529.1,105.8,72.8,14.6,0.791,1.89,22.7,0.289,0.673,0.495,17.476,17.5,0.586,0.636,1.0,0.974,20.6,103.0,85.83,103.0,0.563
2022-23,22200061,2022-10-26,0,1610612754,Indiana,Pacers,IND,pacers,240:00,37,86,0.43,16,40,0.4,19,24,0.792,6,32,38,31,5,12,16,18,109,-15.0,529.1,105.8,601.9,120.4,-72.8,-14.6,0.838,1.55,20.7,0.327,0.711,0.505,19.417,19.4,0.523,0.564,1.0,0.95,20.6,103.0,85.83,103.0,0.437
2022-23,22200062,2022-10-26,1,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,52,80,0.65,20,34,0.588,10,16,0.625,0,30,30,37,9,6,16,19,134,12.0,638.1,127.6,581.0,116.2,57.1,11.4,0.712,2.18,25.7,0.063,0.679,0.447,16.19,16.2,0.775,0.77,1.0,0.972,21.0,105.0,87.5,105.0,0.567
2022-23,22200062,2022-10-26,0,1610612759,San Antonio,Spurs,SAS,spurs,240:00,43,95,0.453,16,36,0.444,20,22,0.909,14,27,41,34,6,2,16,18,122,-12.0,581.0,116.2,638.1,127.6,-57.1,-11.4,0.791,2.13,21.8,0.321,0.938,0.553,15.238,15.2,0.537,0.583,1.0,0.984,21.0,105.0,87.5,105.0,0.433
2022-23,22200063,2022-10-26,0,1610612745,Houston,Rockets,HOU,rockets,240:00,36,94,0.383,11,40,0.275,18,24,0.75,14,35,49,19,7,2,19,30,101,-8.0,467.6,93.5,500.0,100.0,-32.4,-6.5,0.528,1.0,13.2,0.295,0.714,0.496,17.593,17.6,0.441,0.483,1.0,0.984,21.7,108.5,90.42,108.0,0.383
2022-23,22200063,2022-10-26,1,1610612762,Utah,Jazz,UTA,jazz,240:00,38,90,0.422,13,45,0.289,20,30,0.667,11,42,53,28,11,5,15,28,109,8.0,500.0,100.0,467.6,93.5,32.4,6.5,0.737,1.75,18.4,0.286,0.705,0.504,14.679,14.7,0.494,0.528,1.0,0.96,21.7,108.5,90.42,109.0,0.617
2022-23,22200064,2022-10-26,1,1610612743,Denver,Nuggets,DEN,nuggets,240:00,42,92,0.457,9,34,0.265,17,21,0.81,9,45,54,34,12,5,11,17,110,11.0,528.8,105.8,480.6,96.1,48.3,9.7,0.81,3.09,23.0,0.192,0.852,0.528,10.577,10.6,0.505,0.543,1.0,0.974,20.7,103.5,86.25,104.0,0.577
2022-23,22200064,2022-10-26,0,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,40,90,0.444,8,30,0.267,11,16,0.688,7,40,47,25,8,4,14,16,99,-11.0,480.6,96.1,528.8,105.8,-48.3,-9.7,0.625,1.79,18.4,0.148,0.808,0.472,13.592,13.6,0.489,0.51,1.0,0.991,20.7,103.5,86.25,103.0,0.423
2022-23,22200065,2022-10-26,0,1610612748,Miami,Heat,MIA,heat,240:00,44,87,0.506,15,38,0.395,16,19,0.842,15,31,46,34,13,2,16,22,119,21.0,619.8,124.0,505.2,101.0,114.6,22.9,0.773,1.89,23.0,0.4,0.708,0.559,18.75,18.8,0.592,0.624,1.0,0.974,19.3,96.5,80.42,96.0,0.619
2022-23,22200065,2022-10-26,1,1610612757,Portland,Trail Blazers,POR,blazers,240:00,34,78,0.436,12,37,0.324,18,26,0.692,11,27,38,20,9,4,19,17,98,-21.0,505.2,101.0,619.8,124.0,-114.6,-22.9,0.588,1.05,15.4,0.292,0.6,0.441,19.588,19.6,0.513,0.548,1.0,0.982,19.3,96.5,80.42,97.0,0.381
2022-23,22200066,2022-10-27,0,1610612742,Dallas,Mavericks,DAL,mavericks,265:00,41,81,0.506,20,40,0.5,27,35,0.771,7,30,37,25,8,4,17,23,129,4.0,608.5,121.7,573.4,114.7,35.1,7.0,0.61,1.39,17.7,0.227,0.654,0.458,16.981,17.0,0.63,0.669,1.0,0.983,19.47,97.36,81.13,106.0,0.519
2022-23,22200066,2022-10-27,1,1610612751,Brooklyn,Nets,BKN,nets,265:00,43,93,0.462,12,35,0.343,27,30,0.9,13,32,45,20,10,6,13,28,125,-4.0,573.4,114.7,608.5,121.7,-35.1,-7.0,0.465,1.33,13.8,0.346,0.773,0.542,13.761,13.8,0.527,0.589,1.0,0.952,19.47,97.36,81.13,109.0,0.481
2022-23,22200067,2022-10-27,0,1610612746,LA,Clippers,LAC,clippers,240:00,44,82,0.537,9,28,0.321,13,18,0.722,10,34,44,21,6,5,19,17,110,-8.0,555.6,111.1,590.0,118.0,-34.4,-6.9,0.477,1.05,15.9,0.3,0.714,0.528,20.202,20.2,0.591,0.612,1.0,0.982,19.9,99.5,82.92,99.0,0.485
2022-23,22200067,2022-10-27,1,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,47,95,0.495,17,38,0.447,7,8,0.875,13,23,36,27,10,4,11,21,118,8.0,590.0,118.0,555.6,111.1,34.4,6.9,0.574,2.25,19.1,0.286,0.7,0.472,12.0,12.0,0.584,0.599,1.0,0.965,19.9,99.5,82.92,100.0,0.515
2022-23,22200068,2022-10-27,1,1610612744,Golden State,Warriors,GSW,warriors,240:00,46,92,0.5,18,46,0.391,13,15,0.867,16,34,50,30,4,2,19,13,123,13.0,621.2,124.2,544.6,108.9,76.7,15.3,0.652,1.43,20.0,0.447,0.765,0.612,21.212,21.2,0.598,0.624,1.0,0.983,20.0,100.0,83.33,99.0,0.54
2022-23,22200068,2022-10-27,0,1610612748,Miami,Heat,MIA,heat,240:00,39,88,0.443,14,43,0.326,18,22,0.818,8,23,31,25,16,5,12,15,110,-13.0,544.6,108.9,621.2,124.2,-76.7,-15.3,0.641,2.08,18.1,0.235,0.553,0.388,11.881,11.9,0.523,0.563,1.0,0.965,20.0,100.0,83.33,101.0,0.46
2022-23,22200069,2022-10-27,1,1610612758,Sacramento,Kings,SAC,kings,240:00,40,83,0.482,12,38,0.316,18,22,0.818,9,31,40,28,5,2,13,20,110,-15.0,555.6,111.1,631.3,126.3,-75.8,-15.2,0.7,2.15,20.6,0.205,0.696,0.456,13.131,13.1,0.554,0.593,1.0,0.981,19.8,99.0,82.5,99.0,0.462
2022-23,22200069,2022-10-27,0,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,49,92,0.533,14,33,0.424,13,18,0.722,11,32,43,27,5,3,12,18,125,15.0,631.3,126.3,555.6,111.1,75.8,15.2,0.551,1.93,19.3,0.304,0.795,0.544,14.141,14.1,0.609,0.626,1.0,0.982,19.8,99.0,82.5,99.0,0.538
2022-23,22200070,2022-10-28,0,1610612737,Atlanta,Hawks,ATL,hawks,240:00,55,97,0.567,12,29,0.414,14,18,0.778,10,35,45,31,5,8,6,26,136,24.0,693.9,138.8,565.7,113.1,128.2,25.6,0.564,4.43,21.5,0.333,0.648,0.505,7.143,7.1,0.629,0.648,1.0,0.982,19.7,98.5,82.08,98.0,0.631
2022-23,22200070,2022-10-28,1,1610612765,Detroit,Pistons,DET,pistons,240:00,37,86,0.43,7,32,0.219,31,38,0.816,14,28,42,18,2,4,10,22,112,-24.0,565.7,113.1,693.9,138.8,-128.2,-25.6,0.486,1.64,13.2,0.352,0.667,0.495,11.111,11.1,0.471,0.545,1.0,0.966,19.7,98.5,82.08,99.0,0.369
2022-23,22200071,2022-10-28,1,1610612753,Orlando,Magic,ORL,magic,240:00,42,85,0.494,10,37,0.27,19,26,0.731,5,43,48,28,8,5,12,22,113,20.0,559.4,111.9,465.0,93.0,94.4,18.9,0.667,2.33,20.6,0.152,0.797,0.514,11.881,11.9,0.553,0.586,1.0,0.981,20.1,100.5,83.75,101.0,0.628
2022-23,22200071,2022-10-28,0,1610612766,Charlotte,Hornets,CHA,hornets,240:00,33,86,0.384,11,38,0.289,16,24,0.667,10,37,47,21,3,4,14,18,93,-20.0,465.0,93.0,559.4,111.9,-94.4,-18.9,0.636,1.4,15.8,0.203,0.848,0.486,15.0,15.0,0.448,0.482,1.0,0.982,20.1,100.5,83.75,100.0,0.372
2022-23,22200072,2022-10-28,1,1610612738,Boston,Celtics,BOS,celtics,265:00,42,82,0.512,13,33,0.394,26,32,0.813,5,29,34,28,9,2,19,27,123,-9.0,564.2,112.8,605.5,121.1,-41.3,-8.3,0.667,1.47,19.2,0.205,0.761,0.489,17.431,17.4,0.591,0.64,1.0,0.975,19.74,98.72,82.26,109.0,0.503
2022-23,22200072,2022-10-28,0,1610612739,Cleveland,Cavaliers,CLE,cavaliers,265:00,45,87,0.517,16,35,0.457,26,34,0.765,9,33,42,18,5,2,15,28,132,9.0,605.5,121.1,564.2,112.8,41.3,8.3,0.4,1.13,13.0,0.239,0.795,0.511,14.679,14.7,0.609,0.647,1.0,0.983,19.74,98.72,82.26,109.0,0.498
